pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,1,N/A
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,6.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,1,N/A
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.30,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,38,PSTU
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,33.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,15,PL
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,10.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,10,PDT
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,33,PSDB
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,3,MDB
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,51,Avante
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,7,PCB
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,806,Eymael (DC),Eymael,,0,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,58,DC
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,4090,Péricles (UP),Péricles,,0,1.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,61,UP
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.50,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,5,Novo
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,42.00,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,39,PT
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,41.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,39,PT,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,32.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,15,PL,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,9.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,3.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,1659,Vera Lúcia (PSTU),Vera Lúcia,,0,1.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,38,PSTU,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,61,UP,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,0.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,63,União Brasil,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,0.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,7,PCB,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,806,Eymael (DC),Eymael,,0,0.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,58,DC,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,5047,nenhum (N/A),nenhum,,1,6.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,2.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9886,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-24,59,FSB,Votos Totais,25277,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,1.00,22-24.abr.2022,2.00,2.00,Banco BTG Pactual,BR-04676/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,973,Lula (PT),Lula,,0,41.10,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,39,PT,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,35.30,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,15,PL,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,289,Ciro (PDT),Ciro,,0,6.80,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.70,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,5471,André Janones (Avante),André Janones,,0,1.90,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.90,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.20,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,38,PSTU,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,0.20,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,63,União Brasil,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.20,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,61,UP,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.20,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,0.10,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,7,PCB,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,806,Eymael (DC),Eymael,,0,0.00,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,58,DC,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,678,indeciso / não sabe / não respondeu (N/A),indeciso / não sabe / não respondeu,,1,4.90,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9896,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-25,64,Futura,Votos Totais,25335,cenário 1 - estimulada - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,5.50,20-25.abr.2022,2.20,2.20,Banco Modal S.A.,BR-08858/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,973,Lula (PT),Lula,,0,41.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,39,PT,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,36.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,15,PL,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,289,Ciro (PDT),Ciro,,0,6.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,4.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,5471,André Janones (Avante),André Janones,,0,3.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,1.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,63,União Brasil,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,0.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,7,PCB,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,61,UP,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,806,Eymael (DC),Eymael,,0,0.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,58,DC,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,38,PSTU,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,4.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9898,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-26,356,PoderData,Votos Totais,25347,cenário 1 - estimulada - 1º turno,5046,não sabe (N/A),não sabe,,1,3.00,24-26.abr.2022,2.00,2.00,PoderData,BR-07167/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.50,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,1,N/A,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.20,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,1,N/A,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,40.00,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,39,PT,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,35.20,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,15,PL,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.40,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,10,PDT,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.20,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,33,PSDB,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.40,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,51,Avante,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.70,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,3,MDB,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,0.20,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,63,União Brasil,
9920,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-03,105,Paraná Pesquisas,Votos Totais,25424,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.10,28.abr-03.mai.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-09280/2022.,Tribunal Superior Eleitoral,2020,5,Novo,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,39,PT,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,15,PL,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,8.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,38,PSTU,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,806,Eymael (DC),Eymael,,0,0.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,58,DC,
9921,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-05-04,88,Ipespe,Votos Totais,25426,cenário 1 - estimulado - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,0.00,2-4.mai.2022,3.20,3.20,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",BR-03473/2022,Tribunal Superior Eleitoral,1000,63,União Brasil,
